"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Organismal Systems","Nervous system","hsa04725","Cholinergic synapse","40/2313","116/9397",0.344827586206897,1.40092729251457,2.4826601520645,0.0105494956933743,0.0616877290544767,0.0479950294703022,"6572/2792/1103/100134444/3785/1128/2786/1129/1143/779/114/1141/84699/816/56479/5582/774/43/3763/3761/3786/8973/1137/2784/196883/2791/2353/815/148327/51764/60482/23533/2776/115/1132/2785/2793/2788/5295/5296",40
"Organismal Systems","Endocrine system","hsa04911","Insulin secretion","31/2313","86/9397",0.36046511627907,1.46445771624488,2.47239176784222,0.0115556828569591,0.0654828051265658,0.050947720235772,"3651/2641/157855/6514/2695/9699/6513/886/779/114/3783/6804/84699/816/5582/477/117/11069/27094/196883/3780/482/478/815/10242/148327/481/2776/6844/115/3782",31
"Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","64/2313","201/9397",0.318407960199005,1.29359256463037,2.4041615339801,0.0115781191673058,0.0654828051265658,0.050947720235772,"1670/8352/8358/8968/8354/6756/5081/8356/3195/8091/51384/3207/3206/8350/4613/4314/8355/2118/1668/30012/6758/890/3569/653604/8357/5077/5328/1669/171558/6495/7704/6258/8013/3486/2078/4318/4005/51804/126961/8353/3205/4616/7102/2313/7048/860/5327/6688/5468/2530/8842/6935/4233/862/894/597/2119/4286/8900/2115/26471/64332/4211/8290",64
"Metabolism","Amino acid metabolism","hsa00260","Glycine, serine and threonine metabolism","17/2313","41/9397",0.414634146341463,1.68452964685289,2.50991565891668,0.012875547280738,0.071646190513784,0.0557430315210218,"212/635/29968/2731/8639/1610/64902/29958/4129/6472/10993/875/5723/2593/1491/2653/23464",17
"Organismal Systems","Digestive system","hsa04977","Vitamin digestion and absorption","12/2313","26/9397",0.461538461538462,1.87508729921181,2.55308415252979,0.0135449001089081,0.0741744529773541,0.0577101007146463,"337/338/80704/5948/158835/2694/9227/81693/8884/113278/25974/6573",12
"Organismal Systems","Nervous system","hsa04726","Serotonergic synapse","39/2313","115/9397",0.339130434782609,1.37778153724694,2.32910416383827,0.0153167532477764,0.0825668729762947,0.0642396723385359,"2792/6532/3359/9177/170572/2786/779/3350/3358/255189/3352/121278/5582/774/5321/3763/3751/2560/246/1557/1565/1559/3357/240/3762/2784/1644/2791/1843/3362/4129/1562/283748/51764/2776/2785/2793/2788/3360",39
"Organismal Systems","Circulatory system","hsa04261","Adrenergic signaling in cardiomyocytes","50/2313","154/9397",0.324675324675325,1.31905491827671,2.28107398638938,0.0162891714137476,0.0864579098114298,0.0672670236519133,"51806/5522/810/4624/27091/7134/59284/148/779/114/153/154/183/84699/816/6330/7137/4625/163688/9254/6332/186/477/10368/3776/102723475/6543/146/6331/11069/185/196883/487/482/3753/478/6547/815/59285/785/148327/7139/481/64208/23533/2776/115/784/4634/59283",50
"Cellular Processes","Cellular community - eukaryotes","hsa04550","Signaling pathways regulating pluripotency of stem cells","47/2313","144/9397",0.326388888888889,1.32601659701206,2.25268111928585,0.0176048862097212,0.0920255415508153,0.0715988195132201,"3175/7547/64211/83729/80712/1852/3670/51384/89780/5013/5080/1749/3211/8326/2264/9314/6926/7473/3198/2247/7475/3400/7044/7476/11211/2263/80326/8322/3977/6657/4093/3231/659/7483/7482/7479/5460/3399/7480/3718/3626/7471/4211/5295/3625/5296/7472",47
"Organismal Systems","Endocrine system","hsa04918","Thyroid hormone synthesis","27/2313","75/9397",0.36,1.46256809338521,2.29811522346704,0.0179589816169485,0.0924753531021975,0.0719487873106342,"213/1081/2877/6906/6528/7276/114/7253/84699/53905/5582/5172/477/2878/196883/9601/7252/482/478/148327/389434/7173/481/493869/432/2776/115",27
"Environmental Information Processing","Signal transduction","hsa04022","cGMP-PKG signaling pathway","53/2313","166/9397",0.319277108433735,1.29712364373187,2.20692170036582,0.0191397687471622,0.0971061796731024,0.0755517187387982,"51806/157855/810/4624/1910/148/779/114/3827/153/154/1258/84699/4879/4625/5593/4881/163688/1259/477/4985/6543/2977/146/5581/185/27094/5138/196883/10398/487/8654/482/478/6547/5535/10242/148327/150/5592/91807/4880/481/23533/4638/3764/4776/2776/2626/4772/115/10105/134",53
"Human Diseases","Substance dependence","hsa05030","Cocaine addiction","19/2313","49/9397",0.387755102040816,1.57532844525618,2.30714334866794,0.0194584082044069,0.0972920410220345,0.0756963248226355,"6531/2354/2902/84699/2906/627/7054/1644/2913/2903/2891/8851/4129/5173/148327/116444/3725/8787/2905",19
"Human Diseases","Cancer: specific types","hsa05226","Gastric cancer","48/2313","150/9397",0.32,1.30006052745352,2.11677215142807,0.0238516973022237,0.116636748586557,0.0907471270467495,"83998/9965/26291/2250/4583/7015/1015/2248/1045/51384/89780/898/2255/26281/8326/1870/6258/1950/1496/7473/2247/7475/9134/7476/11211/53358/2263/4616/80326/5243/7048/8322/1869/1871/2549/1030/7483/4233/7482/7479/7480/7471/7042/2253/5295/5296/7472/2064",48
"Organismal Systems","Circulatory system","hsa04260","Cardiac muscle contraction","30/2313","87/9397",0.344827586206897,1.40092729251457,2.14669552612598,0.024455865929132,0.116636748586557,0.0907471270467495,"170712/4624/27091/7134/59284/779/125965/845/7137/4625/9254/84701/477/10368/1346/6543/487/482/478/6547/59285/785/1339/7139/481/84679/444/784/4634/59283",30
"Metabolism","Carbohydrate metabolism","hsa00051","Fructose and mannose metabolism","14/2313","34/9397",0.411764705882353,1.67287200223799,2.24586914693502,0.0245088742177086,0.116636748586557,0.0907471270467495,"57016/441282/5214/229/3101/80201/2203/2762/6652/7264/5373/226/7167/29926",14
"Metabolism","Amino acid metabolism","hsa00360","Phenylalanine metabolism","8/2313","16/9397",0.5,2.03134457414613,2.35917010161486,0.0246796598458513,0.116636748586557,0.0907471270467495,"5053/222/8639/259307/218/1644/4129/6898",8
"Metabolism","Glycan biosynthesis and metabolism","hsa00601","Glycosphingolipid biosynthesis - lacto and neolacto series","12/2313","28/9397",0.428571428571429,1.74115249212525,2.24419201941574,0.0260055735280393,0.121242200907751,0.0943303164957328,"10690/10331/2528/124872/2524/79369/10317/2525/8706/8704/6487/8702",12
"Metabolism","Amino acid metabolism","hsa00340","Histidine metabolism","10/2313","22/9397",0.454545454545455,1.84667688558739,2.27176523918001,0.0264619350841374,0.121724901387032,0.0947058729327024,"26/10841/222/443/3034/218/4129/84735/217/219",10
"Human Diseases","Endocrine and metabolic disease","hsa04934","Cushing syndrome","49/2313","155/9397",0.316129032258064,1.28433398881497,2.03953747144494,0.0281489521944225,0.127781427724681,0.0994180444539851,"51384/89780/3739/1029/779/898/114/2516/183/84699/816/8326/1870/3777/3776/3949/7473/8911/7475/9134/7476/11211/185/196883/1586/3284/3164/80326/1589/51655/8322/50940/815/1869/1395/148327/8622/1871/8913/1030/7483/2776/7482/7479/115/7480/4158/7471/7472",49
"Organismal Systems","Nervous system","hsa04724","Glutamatergic synapse","38/2313","116/9397",0.327586206896552,1.33088092788884,2.04891238407748,0.028791375769076,0.129000320004302,0.100366381696711,"2792/2786/2890/6511/2914/114/2902/10991/6512/255189/2898/5582/2900/2906/2893/5321/6505/2784/196883/2899/2913/2903/2791/2901/2891/5535/283748/85358/51764/2776/116444/115/2897/2785/2793/2788/2905/9454",38
"Human Diseases","Cancer: overview","hsa05204","Chemical carcinogenesis - DNA adducts","25/2313","71/9397",0.352112676056338,1.43052434799023,2.08065095761927,0.029313602445614,0.129656318509446,0.100876769549684,"54575/10720/54576/7366/54490/7365/79799/54578/1646/54577/1544/54658/2940/2949/1551/1557/1559/873/1543/1562/1571/27306/221357/6817/7364",25
"Organismal Systems","Digestive system","hsa04978","Mineral absorption","22/2313","61/9397",0.360655737704918,1.46523215184311,2.08292801416921,0.030069440697787,0.131315911908057,0.102167986381555,"7018/341208/26872/4499/477/6550/6543/4496/79901/4489/3162/142680/261729/482/478/6547/1811/55630/65010/1181/481/6569",22
"Environmental Information Processing","Signal transduction","hsa04066","HIF-1 signaling pathway","36/2313","110/9397",0.327272727272727,1.32960735762292,1.98689794966761,0.0331296118680695,0.14287145118105,0.111158566136286,"253314/7018/51378/6513/7010/112399/3569/816/2034/5582/2027/5232/284/1950/5214/1906/229/3101/3162/5163/80201/2597/1978/7099/815/7076/3939/1536/3458/2023/226/2056/5295/5296/7037/2064",36
"Organismal Systems","Endocrine system","hsa04927","Cortisol synthesis and secretion","23/2313","65/9397",0.353846153846154,1.43756692939572,2.02271105801988,0.0336659137364806,0.143391854803528,0.111563456826544,"190/3739/779/114/2516/183/84699/3777/3776/3949/8911/185/196883/1586/3284/3164/1589/148327/8622/8913/2776/115/4158",23
"Organismal Systems","Excretory system","hsa04964","Proximal tubule bicarbonate reclamation","10/2313","23/9397",0.434782608695652,1.76638658621403,2.10266159511507,0.0367374829528081,0.152827682089224,0.118904832746764,"762/5105/10991/477/1468/6550/482/478/358/481",10
"Metabolism","Energy metabolism","hsa00910","Nitrogen metabolism","8/2313","17/9397",0.470588235294118,1.91185371684342,2.15014752402405,0.0367672394591466,0.152827682089224,0.118904832746764,"1373/768/762/765/766/763/761/771",8
"Organismal Systems","Endocrine system","hsa04924","Renin secretion","24/2313","69/9397",0.347826086956522,1.41310926897122,1.96795543847597,0.0372536357111025,0.153006003813457,0.119043572761042,"51806/810/779/153/154/183/1179/1908/5593/4881/163688/117/1906/2977/1907/185/1636/5734/5153/358/5535/5137/2776/134",24
"Metabolism","Metabolism of cofactors and vitamins","hsa00670","One carbon pool by folate","15/2313","39/9397",0.384615384615385,1.56257274934318,2.01159023468984,0.0383577312570763,0.155687262161075,0.121129677653925,"635/10841/23743/2731/29958/10797/6472/7298/4143/875/471/10840/160428/1491/2653",15
"Organismal Systems","Endocrine system","hsa04928","Parathyroid hormone synthesis, secretion and action","37/2313","115/9397",0.321739130434783,1.30712607379838,1.89349808495147,0.0399440773876469,0.160240775566723,0.124672456962668,"1591/4322/5741/8600/114/84699/8521/846/5744/4326/1839/5582/1594/6258/9365/65268/5745/1958/196883/142680/65267/2353/860/27347/3727/148327/632/6559/408/5143/6446/4325/2776/4323/115/6569/11214",37
"Organismal Systems","Development and regeneration","hsa04360","Axon guidance","56/2313","184/9397",0.304347826086957,1.23647061034982,1.85099647811725,0.0410544890634314,0.162802284217055,0.126665392754688,"1943/56896/2046/5365/56920/1944/25791/816/1630/57556/9037/9353/6586/7224/5881/2048/1945/285220/80031/22854/3897/5063/10398/10371/59277/10509/1808/6092/2047/57144/7869/815/5535/1946/22885/1073/6237/659/2049/6387/4233/7222/64101/4917/223117/4776/5058/29984/2045/3984/56924/5295/5296/84612/55558/7223",56
"Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","61/2313","203/9397",0.300492610837438,1.22080806919127,1.81731726950205,0.043510008032285,0.17056045559758,0.132701498634273,"1280/6696/7143/2277/857/859/7058/1277/1311/22801/131873/2013/7148/3381/5582/1297/858/7450/5881/1299/7060/8395/1950/8516/5923/1298/7448/53358/2012/5063/10398/10319/3691/1101/256076/3673/3371/57144/5155/284217/1278/1285/3696/5228/2324/91807/4233/1293/894/4638/1286/5058/3725/3690/3914/56924/5295/5296/8515/3913/2064",61
"Organismal Systems","Endocrine system","hsa04925","Aldosterone synthesis and secretion","32/2313","98/9397",0.326530612244898,1.32659237495257,1.85703889121379,0.0439996537628539,0.17056045559758,0.132701498634273,"51806/810/51305/779/114/183/84699/816/4881/5582/163688/477/3777/3949/8911/5581/185/3762/5138/196883/3284/3164/1589/482/478/815/148327/8913/481/2776/115/4158",32
"Human Diseases","Immune disease","hsa05323","Rheumatoid arthritis","31/2313","95/9397",0.326315789473684,1.32571961681116,1.82321377923693,0.047268968919009,0.181197714189534,0.140977626600553,"5741/4312/8600/4314/7010/245973/3569/3589/2920/284/51561/3605/50617/54/2921/2353/7099/6347/245972/6387/6364/3458/3683/8792/6372/3127/8741/3725/7042/1493/3111",31
"Metabolism","Amino acid metabolism","hsa00250","Alanine, aspartate and glutamate metabolism","14/2313","37/9397",0.378378378378378,1.53723373178626,1.87088139059581,0.0510035293770705,0.193365028957025,0.150444187289219,"1373/2571/84706/339983/443/64902/2875/5471/259307/122622/8528/440/2673/790",14
"Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","35/2313","110/9397",0.318181818181818,1.29267381991117,1.7642598056569,0.0519853273676394,0.194944977628648,0.151673437971946,"5308/26585/83729/7018/7036/3547/353500/4091/2615/3400/7044/268/650/7048/148738/1634/4093/8646/659/1030/9372/1875/3458/656/57817/3399/4092/375387/3626/79875/25805/7042/3625/2014/7037",35
"Metabolism","Lipid metabolism","hsa00561","Glycerolipid metabolism","22/2313","65/9397",0.338461538461538,1.375064019422,1.73378308227713,0.0594487480767288,0.220535678349155,0.171583822971883,"57016/441282/8513/196051/346606/119548/1056/116255/8612/80168/4023/9162/5407/1607/8613/150763/128966744/2713/217/84513/56895/219",22
"Organismal Systems","Endocrine system","hsa04916","Melanogenesis","32/2313","101/9397",0.316831683168317,1.28718864104309,1.65805881600607,0.0643122618543433,0.236039684465409,0.183646436426176,"51806/810/51384/89780/1910/7299/114/84699/816/5582/8326/163688/7473/1906/7475/7476/11211/196883/80326/8322/815/148327/7483/2776/7482/7479/4286/115/7480/7306/7471/7472",32
"Metabolism","Carbohydrate metabolism","hsa00052","Galactose metabolism","12/2313","32/9397",0.375,1.5235084306096,1.6949809537263,0.0724467283766092,0.260550867067402,0.202716921745804,"57016/2538/441282/3938/93432/57818/5214/3101/80201/8704/8972/2582",12
"Environmental Information Processing","Signal transduction","hsa04630","JAK-STAT signaling pathway","50/2313","168/9397",0.297619047619048,1.20913367508698,1.56286451789032,0.0725011108361465,0.260550867067402,0.202716921745804,"2689/1440/282616/133396/53833/116379/56832/282617/2273/7066/338376/2670/3569/3589/1271/29949/1950/51561/3568/3456/2690/3575/8835/3953/59067/85480/3596/3563/282618/53832/3977/3595/5618/9021/5155/58985/3559/64109/894/3458/316/3452/50604/3718/2056/246778/1441/5295/5296/10401",50
"Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","46/2313","154/9397",0.298701298701299,1.21353052481457,1.52663036221294,0.0780683254771785,0.277665693707491,0.216032805172876,"54575/10720/54576/7366/54490/7365/79799/248/54578/54577/212/54658/29968/1728/23057/205/53630/8630/2729/4830/7358/122622/6999/23475/10797/6472/80308/4833/8836/4337/4143/122481/250/4831/8564/249/5373/217/3145/8942/203/790/219/7364/2730/29926",46
"Metabolism","Metabolism of cofactors and vitamins","hsa00860","Porphyrin metabolism","16/2313","46/9397",0.347826086956522,1.41310926897122,1.60485156806057,0.0793423218487666,0.279317357528821,0.217317852539586,"54575/10720/54576/7366/54490/7365/79799/54578/54577/212/54658/1356/341208/3162/3145/7364",16
"Metabolism","Lipid metabolism","hsa00592","alpha-Linolenic acid metabolism","10/2313","26/9397",0.384615384615385,1.56257274934318,1.6413168975105,0.082951538083637,0.289073541806614,0.224908476462812,"64600/255189/5321/5319/391013/283748/50487/5322/8399/26279",10
"Metabolism","Lipid metabolism","hsa00565","Ether lipid metabolism","17/2313","50/9397",0.34,1.38131431041937,1.54472803767127,0.0868442126270117,0.299494625774045,0.23301641364571,"64600/255189/8612/5321/5050/5319/7368/391013/283748/8613/133121/5168/50487/85465/5322/8399/26279",17
"Environmental Information Processing","Signal transduction","hsa04014","Ras signaling pathway","68/2313","238/9397",0.285714285714286,1.1607683280835,1.43543981622571,0.0885100080094936,0.299494625774045,0.23301641364571,"9965/51806/2792/26291/2250/1943/64600/2248/810/2786/51378/8437/2277/7010/2902/1944/2255/255189/5582/26281/2264/5321/163688/627/5881/284/1945/1950/5319/391013/5923/2247/115727/53358/4915/2784/5063/2263/2903/2791/57144/5155/283748/7039/1946/51764/51196/5228/6237/2324/2549/50487/5322/4233/8399/2113/10235/5058/22808/2785/2793/26279/2788/56924/2253/5295/9846/5296",68
"Organismal Systems","Endocrine system","hsa04614","Renin-angiotensin system","9/2313","23/9397",0.391304347826087,1.58974792759262,1.61803499755072,0.0885462371853698,0.299494625774045,0.23301641364571,"183/4311/186/1511/185/1636/1215/1359/57486",9
"Organismal Systems","Immune system","hsa04062","Chemokine signaling pathway","56/2313","193/9397",0.290155440414508,1.17881135908998,1.43418606292463,0.0901465739341599,0.301947262206652,0.234924643364443,"2792/2786/9547/114/6370/3577/3579/6368/2869/6369/2920/5881/2268/6358/5196/5473/6011/6346/6354/53358/2784/196883/2921/2791/1237/1524/10563/6347/51764/1232/408/3055/653361/4283/6360/6387/6364/57580/23533/10344/2776/10235/5058/6362/6372/115/3718/2785/2793/58191/6376/2788/6363/5295/4792/5296",56
NA,NA,"hsa03273","Virion - Lassa virus and SFTS virus","7/2313","17/9397",0.411764705882353,1.67287200223799,1.58662956883638,0.0998129306121867,0.331110202511581,0.257614345203518,"10332/5101/4629/5099/4628/27328/7037",7
"Organismal Systems","Digestive system","hsa04979","Cholesterol metabolism","17/2313","51/9397",0.333333333333333,1.35422971609742,1.44936321588202,0.101610944988574,0.332205759031476,0.258466723273917,"337/336/27329/338/948/3949/4023/64241/1581/1593/255738/4018/341/51129/8647/3988/1071",17
"Organismal Systems","Endocrine system","hsa03320","PPAR signaling pathway","24/2313","76/9397",0.315789473684211,1.28295446788177,1.41518149870545,0.102069015818367,0.332205759031476,0.258466723273917,"2173/4312/2167/336/5105/33/948/4973/28965/6258/4023/1375/2171/1581/1593/100509620/79966/10580/5468/23205/51129/2713/1582/7350",24
"Metabolism","Glycan biosynthesis and metabolism","hsa00533","Glycosaminoglycan biosynthesis - keratan sulfate","6/2313","14/9397",0.428571428571429,1.74115249212525,1.58569909057969,0.10483322574892,0.338013671807264,0.262985465479336,"10164/2530/8704/4166/6487/8702",6
"Metabolism","Nucleotide metabolism","hsa00230","Purine metabolism","38/2313","128/9397",0.296875,1.20611084089927,1.34155790631053,0.109237173226295,0.348722680868674,0.271317417609495,"377841/7498/9615/114/6241/2984/4881/205/84618/4830/5169/954/5471/4907/2977/10606/55821/5138/196883/122622/50940/8654/5153/10846/284958/9060/4833/8622/122481/5137/5143/4831/471/115/55811/203/51816/3251",38
"Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","42/2313","143/9397",0.293706293706294,1.1932373722257,1.33049865037529,0.110176151346914,0.348722680868674,0.271317417609495,"8600/2354/10326/2274/2215/126014/3456/353514/54/799/487/4688/7048/2353/11024/6688/5468/9021/5535/27035/7305/3727/79168/55423/695/11025/653361/140885/2214/3458/8792/4772/4286/3726/3725/3690/7042/5295/4792/9846/5296/7186",42
"Organismal Systems","Sensory system","hsa04750","Inflammatory mediator regulation of TRP channels","30/2313","99/9397",0.303030303030303,1.23111792372493,1.32091994527377,0.115748358496398,0.363028942556885,0.282448147527095,"51806/79054/810/51802/114/3827/816/3358/255189/5582/8989/5321/163688/3357/51393/5581/162514/196883/5734/5588/815/283748/7442/2150/41/2776/115/5583/5295/5296",30
"Metabolism","Amino acid metabolism","hsa00270","Cysteine and methionine metabolism","17/2313","52/9397",0.326923076923077,1.3281868369417,1.35597980447092,0.117842116828628,0.366266038791682,0.284966712103368,"635/29968/23743/1036/64902/2729/1789/259307/883/4143/3939/6898/10993/875/1491/2730/6723",17
"Cellular Processes","Cellular community - eukaryotes","hsa04540","Gap junction","28/2313","92/9397",0.304347826086957,1.23647061034982,1.30236567487696,0.120124383648331,0.370026003202448,0.28789208487147,"7278/10381/112714/347733/114/153/3358/81027/5593/5582/983/10382/1950/347688/79861/2977/3357/196883/5155/5592/84617/2697/2776/113457/115/7280/7846/7277",28
"Human Diseases","Cancer: specific types","hsa05224","Breast cancer","43/2313","148/9397",0.290540540540541,1.18037590119302,1.2638106944725,0.122442630200433,0.373829269196012,0.290851147658224,"9965/10683/26291/2250/2248/51384/89780/8600/2255/26281/8326/1870/1950/7473/2247/7475/7476/4855/11211/53358/4616/5241/80326/2353/8322/672/1869/1871/2324/7483/7482/7479/7480/675/23493/3725/7471/2253/5295/5296/7472/26508/2064",43
"Cellular Processes","Transport and catabolism","hsa04148","Efferocytosis","45/2313","157/9397",0.286624203821656,1.16446504250415,1.18742854914676,0.13749014264574,0.416088589585791,0.323730252766977,"26762/177/6513/575/5031/948/1901/816/84466/10326/1846/5175/389668/246/1375/50636/240/2621/487/338440/5734/713/5468/1524/712/815/5627/55423/100133941/3988/140885/4953/383/6446/4776/4772/55576/1850/8578/2056/64805/3690/714/384/6376",45
"Metabolism","Metabolism of cofactors and vitamins","hsa00730","Thiamine metabolism","6/2313","15/9397",0.4,1.6250756593169,1.38436479683953,0.139828956241633,0.419486868724898,0.326374222806556,"248/205/122481/250/249/203",6
"Organismal Systems","Nervous system","hsa04721","Synaptic vesicle cycle","24/2313","79/9397",0.30379746835443,1.23423467796221,1.19460252582584,0.144186578377403,0.42883077189831,0.333644078822484,"6572/6532/10814/6531/6538/6511/245973/6804/6512/23025/6540/774/440279/6505/50617/6857/339302/245972/6844/22999/1759/10815/6539/6534",24
"Organismal Systems","Sensory system","hsa04744","Phototransduction","10/2313","29/9397",0.344827586206897,1.40092729251457,1.23555255548427,0.153752251741678,0.453372024366487,0.35273795946134,"51806/2792/810/1258/163688/1259/6011/2978/2779/8787",10
"Cellular Processes","Transport and catabolism","hsa04145","Phagosome","45/2313","159/9397",0.283018867924528,1.14981768347894,1.08866109997805,0.159540836378435,0.466454140258985,0.362916264732391,"7278/10381/10332/112714/347733/245973/8685/7058/948/1311/653509/81027/729238/4973/2215/4481/4360/10382/7060/6441/347688/50617/79861/4842/81035/4688/7099/3673/3133/1536/84617/653361/245972/2214/113457/7280/3127/3690/7846/23673/55176/2204/7277/7037/3111",45
"Human Diseases","Cancer: overview","hsa05207","Chemical carcinogenesis - receptor activation","60/2313","217/9397",0.276497695852535,1.12332418846791,1.05021166251112,0.16564988490521,0.480245464641154,0.373646356929045,"54575/10720/54576/10683/7366/2250/54490/7365/2248/55584/79799/54578/54577/8600/1555/1544/54658/332/990/1143/779/114/153/154/2255/1141/84699/253152/5582/774/2940/26281/2949/993/6258/9314/402569/1950/79852/2247/3838/1137/196883/5241/2353/1978/1543/1869/148327/54852/408/221357/9641/115/3725/7471/7364/2253/5295/5296",60
"Metabolism","Lipid metabolism","hsa00564","Glycerophospholipid metabolism","30/2313","103/9397",0.29126213592233,1.18330751892008,1.06885206766524,0.169530653143597,0.483372523425958,0.376079308843995,"64850/1103/64600/196051/2819/255189/43/8612/5321/5319/9162/391013/9468/162466/10908/283748/1607/8613/150763/128966744/55224/166929/50487/85465/5322/8399/84513/56895/9926/26279",30
"Human Diseases","Infectious disease: parasitic","hsa05146","Amoebiasis","30/2313","103/9397",0.29126213592233,1.18330751892008,1.06885206766524,0.169530653143597,0.483372523425958,0.376079308843995,"4583/6318/1277/3569/732/5582/1281/5275/2920/731/6317/1511/2921/733/10319/7099/909/284217/1278/1285/3458/383/1286/2776/384/3914/7042/5295/5296/3913",30
"Organismal Systems","Immune system","hsa04611","Platelet activation","36/2313","126/9397",0.285714285714286,1.1607683280835,1.03810796092539,0.174503280130024,0.491805058761868,0.382640091485206,"2244/2147/2243/114/2815/1277/255189/5593/1281/5321/7450/2977/9002/196883/5028/3673/1278/283748/695/5592/5739/91807/2266/2207/23533/4638/5023/2776/10235/115/64805/3690/5295/83706/5296/6915",36
"Metabolism","Xenobiotics biodegradation and metabolism","hsa00983","Drug metabolism - other enzymes","24/2313","81/9397",0.296296296296296,1.20375974764215,1.05236454459595,0.177097602471555,0.491805058761868,0.382640091485206,"54575/10720/54576/7366/54490/7365/79799/54578/54577/7498/54658/6241/7083/2940/2949/978/4830/1571/4833/221357/4831/7371/7364/3251",24
"Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","37/2313","130/9397",0.284615384615385,1.15630383451395,1.0253963596353,0.177307209991354,0.491805058761868,0.382640091485206,"2792/4322/4312/2786/2277/1910/114/59350/84699/1277/122042/1281/117579/3640/1906/4318/53358/2784/196883/2791/4842/7048/2353/1278/1285/148327/51764/408/1286/115/2785/2793/3725/2788/5295/4792/5296",37
"Metabolism","Global and overview maps","hsa01250","Biosynthesis of nucleotide sugars","12/2313","37/9397",0.324324324324324,1.31762891295965,1.1061219488128,0.178513590688343,0.491805058761868,0.382640091485206,"55586/7358/3101/80201/64841/2762/7264/5373/2673/2821/2582/29926",12
"Metabolism","Metabolism of other amino acids","hsa00480","Glutathione metabolism","18/2313","59/9397",0.305084745762712,1.23946448591967,1.05429034450525,0.181964990384273,0.491805058761868,0.382640091485206,"2877/6241/2940/2949/2878/2729/79017/27306/26873/221357/2539/4953/493869/3418/9027/2730/494143/6723",18
NA,NA,"hsa03272","Virion - Hepatitis viruses","15/2313","48/9397",0.3125,1.26959035884133,1.06994742965612,0.181979460377606,0.491805058761868,0.382640091485206,"9074/9071/51208/9075/7122/9080/23562/3949/1365/4072/5010/100132463/1803/9069/1364",15
"Human Diseases","Drug resistance: antineoplastic","hsa01523","Antifolate resistance","10/2313","30/9397",0.333333333333333,1.35422971609742,1.11036407607231,0.182480363542187,0.491805058761868,0.382640091485206,"1244/2352/3569/8714/9429/6472/8836/7298/471/6573",10
"Metabolism","Amino acid metabolism","hsa00220","Arginine biosynthesis","8/2313","23/9397",0.347826086956522,1.41310926897122,1.13340839998636,0.183892326319655,0.491805058761868,0.382640091485206,"1373/5009/84706/2875/4842/383/790/384",8
"Organismal Systems","Digestive system","hsa04973","Carbohydrate digestion and absorption","16/2313","52/9397",0.307692307692308,1.25005819947454,1.0331732728515,0.189789869641814,0.50367311558789,0.391873819908198,"6514/2538/3938/93432/6518/57818/477/83756/3101/80201/482/478/481/8972/5295/5296",16
"Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","48/2313","174/9397",0.275862068965517,1.12074183401166,0.918578618607221,0.202041875384285,0.532095015325026,0.4139869684451,"27121/51384/164284/89780/102723796/284654/816/55366/64321/340419/6425/5582/8326/22943/27123/5881/343637/8840/11197/7473/4316/7475/7476/11211/4919/80326/8322/85407/815/5535/144165/166336/7483/54894/6423/894/4163/4776/7482/85409/7479/4772/7480/3725/6424/7471/25805/7472",48
"Environmental Information Processing","Signal transduction","hsa04371","Apelin signaling pathway","39/2313","140/9397",0.278571428571429,1.13174911988142,0.89742187794998,0.210550786186813,0.550303191170078,0.428153512580839,"51806/2792/810/6696/441925/2786/114/163688/100506013/6543/5581/1958/185/2784/196883/10365/2791/4842/8862/5327/1490/6547/187/51764/440738/6237/91807/23533/4638/5563/2776/115/22808/55811/2785/2793/7350/4634/2788",39
"Organismal Systems","Digestive system","hsa04972","Pancreatic secretion","30/2313","106/9397",0.283018867924528,1.14981768347894,0.886349133328623,0.217539439523395,0.564294034853919,0.439038837186115,"5645/5644/64600/5646/886/114/1056/1179/1361/5582/477/5319/391013/5407/196883/487/1359/482/478/1811/51032/50487/5322/481/8399/1080/683/2776/115/26279",30
"Metabolism","Lipid metabolism","hsa00120","Primary bile acid biosynthesis","6/2313","17/9397",0.352941176470588,1.43389028763256,1.0231116136487,0.222833639699795,0.565276512473745,0.439803236249596,"1109/6718/1581/1593/570/1582",6
"Metabolism","Metabolism of other amino acids","hsa00430","Taurine and hypotaurine metabolism","6/2313","17/9397",0.352941176470588,1.43389028763256,1.0231116136487,0.222833639699795,0.565276512473745,0.439803236249596,"2571/2327/1036/570/2326/2328",6
"Metabolism","Metabolism of other amino acids","hsa00450","Selenocompound metabolism","6/2313","17/9397",0.352941176470588,1.43389028763256,1.0231116136487,0.222833639699795,0.565276512473745,0.439803236249596,"11185/7296/9060/883/1491/51540",6
